id,carat,cut,color,clarity,depth,table,x,y,z,price
143661,0.41,Ideal,F,VS1,62.6,55.0,4.76,4.78,2.98,1076
12460,0.32,Premium,D,SI2,62.6,58.0,4.37,4.33,2.72,612
169297,1.51,Premium,H,VVS2,62.4,58.0,7.36,7.3,4.57,14157
63093,0.9,Very Good,I,SI1,64.3,59.0,6.05,6.02,3.89,2674
31235,1.21,Very Good,E,SI2,61.2,59.0,6.84,6.87,4.19,5853
180680,0.91,Good,I,VS2,61.9,57.0,6.17,6.19,3.82,3332
189875,0.9,Ideal,F,I1,61.4,54.0,6.22,6.26,3.83,2729
79783,1.03,Ideal,H,SI2,62.5,57.0,6.45,6.41,4.02,4554
96030,0.3,Ideal,D,SI1,61.2,55.0,4.33,4.36,2.66,552
99336,0.71,Very Good,F,VS1,62.0,57.0,5.7,5.74,3.55,3229
1201,0.52,Premium,G,SI1,60.9,60.0,5.16,5.21,3.15,1249
103148,1.02,Ideal,G,VS1,62.1,56.0,6.45,6.42,4.0,6659
86407,0.7,Very Good,E,SI2,61.3,61.0,5.62,5.67,3.46,2274
175072,1.0,Very Good,F,VS1,60.9,56.0,6.53,6.49,3.97,5988
44123,0.73,Ideal,F,VS1,61.4,57.0,5.78,5.82,3.55,3435
56473,0.3,Premium,E,VS2,61.2,58.0,4.35,4.37,2.67,658
118373,0.7,Premium,D,SI2,62.0,59.0,5.66,5.7,3.52,2762
94972,0.73,Very Good,H,VS1,60.8,58.0,5.89,5.85,3.57,2918
86509,0.5,Very Good,E,VS2,60.5,59.0,5.06,5.1,3.08,1555
96560,0.9,Premium,H,SI2,61.0,58.0,6.12,6.1,3.73,3648
89426,1.21,Ideal,H,VS2,62.3,58.0,6.82,6.78,4.23,6238
18504,1.5,Premium,I,VS2,62.6,60.0,7.3,7.26,4.56,8938
77081,0.71,Good,F,VS1,61.0,58.0,5.71,5.73,3.49,3231
28980,0.73,Very Good,D,SI1,63.0,57.0,5.7,5.75,3.62,2550
74162,0.41,Ideal,F,VS1,61.7,56.0,4.8,4.78,2.96,1007
125397,0.4,Very Good,F,SI1,62.5,59.0,4.75,4.8,2.98,667
168430,0.7,Premium,G,VS2,62.0,60.0,5.72,5.67,3.53,2596
51410,0.7,Ideal,F,VS2,59.6,57.0,5.8,5.82,3.47,2010
13015,0.7,Premium,F,VS1,64.3,62.0,5.63,5.57,3.57,2816
45541,0.7,Good,I,VVS2,64.0,57.0,5.6,5.67,3.6,2393
170508,1.51,Very Good,G,VS1,63.1,58.0,7.27,7.24,4.57,13720
73103,1.0,Very Good,G,VS1,61.9,57.0,6.36,6.4,3.95,5621
186866,0.9,Fair,G,VS2,65.6,58.0,6.07,6.01,3.95,4127
14755,0.3,Ideal,G,SI1,62.8,56.0,4.3,4.32,2.7,432
76218,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.31,4.0,5702
126960,0.98,Premium,I,SI1,58.3,59.0,6.41,6.46,3.77,3651
14565,1.52,Very Good,H,SI1,59.1,60.0,7.56,7.61,4.49,10372
79737,0.5,Premium,D,SI1,60.5,60.0,5.09,5.13,3.09,1601
122691,0.55,Ideal,I,SI1,61.0,56.0,5.33,5.35,3.25,1384
139323,0.71,Very Good,I,SI2,62.7,58.0,5.68,5.7,3.56,1977
54754,0.31,Very Good,F,VVS2,61.2,58.0,4.35,4.4,2.68,681
18632,0.9,Premium,E,SI1,60.7,61.0,6.24,6.29,3.79,3911
147865,0.33,Ideal,F,IF,61.2,55.0,4.49,4.52,2.74,1375
107774,0.36,Ideal,I,VS1,61.9,55.0,4.59,4.62,2.85,587
71139,0.31,Very Good,G,VS2,62.8,56.0,4.31,4.35,2.72,544
166167,0.41,Premium,D,SI2,62.2,58.0,4.7,4.75,2.94,827
133109,0.3,Ideal,G,IF,62.3,55.0,4.33,4.3,2.69,956
174094,0.52,Premium,G,VS1,61.4,57.0,5.19,5.16,3.18,1815
85879,1.0,Good,D,SI1,63.9,56.0,6.31,6.37,4.05,5723
57134,1.06,Ideal,F,SI2,61.0,58.0,6.56,6.52,3.99,4455
77054,0.9,Fair,D,VS2,65.7,54.0,6.02,5.95,3.93,4107
18908,1.01,Premium,H,SI2,61.7,58.0,6.47,6.41,3.98,4260
31303,0.32,Premium,H,VVS1,62.5,58.0,4.33,4.35,2.72,730
2615,1.01,Ideal,E,VS2,61.9,57.0,6.43,6.38,3.97,6814
32933,2.05,Premium,H,SI2,61.2,57.0,8.25,8.21,5.04,12655
